date,close,volume,high,low,open
2024-01-01,100.00,1000000,100.50,99.50,100.00
2024-01-02,100.25,1050000,100.75,99.75,100.00
2024-01-03,101.10,1100000,101.60,100.10,100.25
2024-01-04,100.85,980000,101.35,100.35,101.10
2024-01-05,101.50,1200000,102.00,100.50,100.85
2024-01-08,102.20,1150000,102.70,101.20,101.50
2024-01-09,101.80,1080000,102.30,101.30,102.20
2024-01-10,102.50,1300000,103.00,101.50,101.80
2024-01-11,103.10,1250000,103.60,102.10,102.50
2024-01-12,102.75,1100000,103.25,102.25,103.10
2024-01-15,103.50,1350000,104.00,102.50,102.75
2024-01-16,104.20,1400000,104.70,103.20,103.50
2024-01-17,103.80,1200000,104.30,103.30,104.20
2024-01-18,104.50,1450000,105.00,103.50,103.80
2024-01-19,105.20,1500000,105.70,104.20,104.50
2024-01-22,104.80,1300000,105.30,104.30,105.20
2024-01-23,105.50,1550000,106.00,104.50,104.80
2024-01-24,106.20,1600000,106.70,105.20,105.50
2024-01-25,105.80,1350000,106.30,105.30,106.20
2024-01-26,106.50,1650000,107.00,105.50,105.80
2024-01-29,107.20,1700000,107.70,106.20,106.50
2024-01-30,106.80,1400000,107.30,106.30,107.20
2024-01-31,107.50,1750000,108.00,106.50,106.80
2024-02-01,108.20,1800000,108.70,107.20,107.50
2024-02-02,107.80,1450000,108.30,107.30,108.20
2024-02-05,108.50,1850000,109.00,107.50,107.80
2024-02-06,109.20,1900000,109.70,108.20,108.50
2024-02-07,108.80,1500000,109.30,108.30,109.20
2024-02-08,109.50,1950000,110.00,108.50,108.80
2024-02-09,110.20,2000000,110.70,109.20,109.50
2024-02-12,109.80,1550000,110.30,109.30,110.20
2024-02-13,110.50,2050000,111.00,109.50,109.80
2024-02-14,111.20,2100000,111.70,110.20,110.50
2024-02-15,110.80,1600000,111.30,110.30,111.20
2024-02-16,111.50,2150000,112.00,110.50,110.80
2024-02-19,112.20,2200000,112.70,111.20,111.50
2024-02-20,111.80,1650000,112.30,111.30,112.20
2024-02-21,112.50,2250000,113.00,111.50,111.80
2024-02-22,113.20,2300000,113.70,112.20,112.50
2024-02-23,112.80,1700000,113.30,112.30,113.20
2024-02-26,113.50,2350000,114.00,112.50,112.80
2024-02-27,114.20,2400000,114.70,113.20,113.50
2024-02-28,113.80,1750000,114.30,113.30,114.20
2024-02-29,114.50,2450000,115.00,113.50,113.80
2024-03-01,115.20,2500000,115.70,114.20,114.50
2024-03-04,114.80,1800000,115.30,114.30,115.20
2024-03-05,115.50,2550000,116.00,114.50,114.80
2024-03-06,116.20,2600000,116.70,115.20,115.50
2024-03-07,115.80,1850000,116.30,115.30,116.20
2024-03-08,116.50,2650000,117.00,115.50,115.80
